date,geography,geography code,Age: All categories: Age; Sex: All persons; measures: Value,Age: All categories: Age; Sex: Males; measures: Value,Age: All categories: Age; Sex: Females; measures: Value,Age: Age 0; Sex: All persons; measures: Value,Age: Age 0; Sex: Males; measures: Value,Age: Age 0; Sex: Females; measures: Value,Age: Age 1; Sex: All persons; measures: Value,Age: Age 1; Sex: Males; measures: Value,Age: Age 1; Sex: Females; measures: Value,Age: Age 2; Sex: All persons; measures: Value,Age: Age 2; Sex: Males; measures: Value,Age: Age 2; Sex: Females; measures: Value,Age: Age 3; Sex: All persons; measures: Value,Age: Age 3; Sex: Males; measures: Value,Age: Age 3; Sex: Females; measures: Value,Age: Age 4; Sex: All persons; measures: Value,Age: Age 4; Sex: Males; measures: Value,Age: Age 4; Sex: Females; measures: Value,Age: Age 5; Sex: All persons; measures: Value,Age: Age 5; Sex: Males; measures: Value,Age: Age 5; Sex: Females; measures: Value,Age: Age 6; Sex: All persons; measures: Value,Age: Age 6; Sex: Males; measures: Value,Age: Age 6; Sex: Females; measures: Value,Age: Age 7; Sex: All persons; measures: Value,Age: Age 7; Sex: Males; measures: Value,Age: Age 7; Sex: Females; measures: Value,Age: Age 8; Sex: All persons; measures: Value,Age: Age 8; Sex: Males; measures: Value,Age: Age 8; Sex: Females; measures: Value,Age: Age 9; Sex: All persons; measures: Value,Age: Age 9; Sex: Males; measures: Value,Age: Age 9; Sex: Females; measures: Value,Age: Age 10; Sex: All persons; measures: Value,Age: Age 10; Sex: Males; measures: Value,Age: Age 10; Sex: Females; measures: Value,Age: Age 11; Sex: All persons; measures: Value,Age: Age 11; Sex: Males; measures: Value,Age: Age 11; Sex: Females; measures: Value,Age: Age 12; Sex: All persons; measures: Value,Age: Age 12; Sex: Males; measures: Value,Age: Age 12; Sex: Females; measures: Value,Age: Age 13; Sex: All persons; measures: Value,Age: Age 13; Sex: Males; measures: Value,Age: Age 13; Sex: Females; measures: Value,Age: Age 14; Sex: All persons; measures: Value,Age: Age 14; Sex: Males; measures: Value,Age: Age 14; Sex: Females; measures: Value,Age: Age 15; Sex: All persons; measures: Value,Age: Age 15; Sex: Males; measures: Value,Age: Age 15; Sex: Females; measures: Value,Age: Age 16; Sex: All persons; measures: Value,Age: Age 16; Sex: Males; measures: Value,Age: Age 16; Sex: Females; measures: Value,Age: Age 17; Sex: All persons; measures: Value,Age: Age 17; Sex: Males; measures: Value,Age: Age 17; Sex: Females; measures: Value,Age: Age 18; Sex: All persons; measures: Value,Age: Age 18; Sex: Males; measures: Value,Age: Age 18; Sex: Females; measures: Value,Age: Age 19; Sex: All persons; measures: Value,Age: Age 19; Sex: Males; measures: Value,Age: Age 19; Sex: Females; measures: Value,Age: Age 20; Sex: All persons; measures: Value,Age: Age 20; Sex: Males; measures: Value,Age: Age 20; Sex: Females; measures: Value,Age: Age 21; Sex: All persons; measures: Value,Age: Age 21; Sex: Males; measures: Value,Age: Age 21; Sex: Females; measures: Value,Age: Age 22; Sex: All persons; measures: Value,Age: Age 22; Sex: Males; measures: Value,Age: Age 22; Sex: Females; measures: Value,Age: Age 23; Sex: All persons; measures: Value,Age: Age 23; Sex: Males; measures: Value,Age: Age 23; Sex: Females; measures: Value,Age: Age 24; Sex: All persons; measures: Value,Age: Age 24; Sex: Males; measures: Value,Age: Age 24; Sex: Females; measures: Value,Age: Age 25; Sex: All persons; measures: Value,Age: Age 25; Sex: Males; measures: Value,Age: Age 25; Sex: Females; measures: Value,Age: Age 26; Sex: All persons; measures: Value,Age: Age 26; Sex: Males; measures: Value,Age: Age 26; Sex: Females; measures: Value,Age: Age 27; Sex: All persons; measures: Value,Age: Age 27; Sex: Males; measures: Value,Age: Age 27; Sex: Females; measures: Value,Age: Age 28; Sex: All persons; measures: Value,Age: Age 28; Sex: Males; measures: Value,Age: Age 28; Sex: Females; measures: Value,Age: Age 29; Sex: All persons; measures: Value,Age: Age 29; Sex: Males; measures: Value,Age: Age 29; Sex: Females; measures: Value,Age: Age 30; Sex: All persons; measures: Value,Age: Age 30; Sex: Males; measures: Value,Age: Age 30; Sex: Females; measures: Value,Age: Age 31; Sex: All persons; measures: Value,Age: Age 31; Sex: Males; measures: Value,Age: Age 31; Sex: Females; measures: Value,Age: Age 32; Sex: All persons; measures: Value,Age: Age 32; Sex: Males; measures: Value,Age: Age 32; Sex: Females; measures: Value,Age: Age 33; Sex: All persons; measures: Value,Age: Age 33; Sex: Males; measures: Value,Age: Age 33; Sex: Females; measures: Value,Age: Age 34; Sex: All persons; measures: Value,Age: Age 34; Sex: Males; measures: Value,Age: Age 34; Sex: Females; measures: Value,Age: Age 35; Sex: All persons; measures: Value,Age: Age 35; Sex: Males; measures: Value,Age: Age 35; Sex: Females; measures: Value,Age: Age 36; Sex: All persons; measures: Value,Age: Age 36; Sex: Males; measures: Value,Age: Age 36; Sex: Females; measures: Value,Age: Age 37; Sex: All persons; measures: Value,Age: Age 37; Sex: Males; measures: Value,Age: Age 37; Sex: Females; measures: Value,Age: Age 38; Sex: All persons; measures: Value,Age: Age 38; Sex: Males; measures: Value,Age: Age 38; Sex: Females; measures: Value,Age: Age 39; Sex: All persons; measures: Value,Age: Age 39; Sex: Males; measures: Value,Age: Age 39; Sex: Females; measures: Value,Age: Age 40; Sex: All persons; measures: Value,Age: Age 40; Sex: Males; measures: Value,Age: Age 40; Sex: Females; measures: Value,Age: Age 41; Sex: All persons; measures: Value,Age: Age 41; Sex: Males; measures: Value,Age: Age 41; Sex: Females; measures: Value,Age: Age 42; Sex: All persons; measures: Value,Age: Age 42; Sex: Males; measures: Value,Age: Age 42; Sex: Females; measures: Value,Age: Age 43; Sex: All persons; measures: Value,Age: Age 43; Sex: Males; measures: Value,Age: Age 43; Sex: Females; measures: Value,Age: Age 44; Sex: All persons; measures: Value,Age: Age 44; Sex: Males; measures: Value,Age: Age 44; Sex: Females; measures: Value,Age: Age 45; Sex: All persons; measures: Value,Age: Age 45; Sex: Males; measures: Value,Age: Age 45; Sex: Females; measures: Value,Age: Age 46; Sex: All persons; measures: Value,Age: Age 46; Sex: Males; measures: Value,Age: Age 46; Sex: Females; measures: Value,Age: Age 47; Sex: All persons; measures: Value,Age: Age 47; Sex: Males; measures: Value,Age: Age 47; Sex: Females; measures: Value,Age: Age 48; Sex: All persons; measures: Value,Age: Age 48; Sex: Males; measures: Value,Age: Age 48; Sex: Females; measures: Value,Age: Age 49; Sex: All persons; measures: Value,Age: Age 49; Sex: Males; measures: Value,Age: Age 49; Sex: Females; measures: Value,Age: Age 50; Sex: All persons; measures: Value,Age: Age 50; Sex: Males; measures: Value,Age: Age 50; Sex: Females; measures: Value,Age: Age 51; Sex: All persons; measures: Value,Age: Age 51; Sex: Males; measures: Value,Age: Age 51; Sex: Females; measures: Value,Age: Age 52; Sex: All persons; measures: Value,Age: Age 52; Sex: Males; measures: Value,Age: Age 52; Sex: Females; measures: Value,Age: Age 53; Sex: All persons; measures: Value,Age: Age 53; Sex: Males; measures: Value,Age: Age 53; Sex: Females; measures: Value,Age: Age 54; Sex: All persons; measures: Value,Age: Age 54; Sex: Males; measures: Value,Age: Age 54; Sex: Females; measures: Value,Age: Age 55; Sex: All persons; measures: Value,Age: Age 55; Sex: Males; measures: Value,Age: Age 55; Sex: Females; measures: Value,Age: Age 56; Sex: All persons; measures: Value,Age: Age 56; Sex: Males; measures: Value,Age: Age 56; Sex: Females; measures: Value,Age: Age 57; Sex: All persons; measures: Value,Age: Age 57; Sex: Males; measures: Value,Age: Age 57; Sex: Females; measures: Value,Age: Age 58; Sex: All persons; measures: Value,Age: Age 58; Sex: Males; measures: Value,Age: Age 58; Sex: Females; measures: Value,Age: Age 59; Sex: All persons; measures: Value,Age: Age 59; Sex: Males; measures: Value,Age: Age 59; Sex: Females; measures: Value,Age: Age 60; Sex: All persons; measures: Value,Age: Age 60; Sex: Males; measures: Value,Age: Age 60; Sex: Females; measures: Value,Age: Age 61; Sex: All persons; measures: Value,Age: Age 61; Sex: Males; measures: Value,Age: Age 61; Sex: Females; measures: Value,Age: Age 62; Sex: All persons; measures: Value,Age: Age 62; Sex: Males; measures: Value,Age: Age 62; Sex: Females; measures: Value,Age: Age 63; Sex: All persons; measures: Value,Age: Age 63; Sex: Males; measures: Value,Age: Age 63; Sex: Females; measures: Value,Age: Age 64; Sex: All persons; measures: Value,Age: Age 64; Sex: Males; measures: Value,Age: Age 64; Sex: Females; measures: Value,Age: Age 65; Sex: All persons; measures: Value,Age: Age 65; Sex: Males; measures: Value,Age: Age 65; Sex: Females; measures: Value,Age: Age 66; Sex: All persons; measures: Value,Age: Age 66; Sex: Males; measures: Value,Age: Age 66; Sex: Females; measures: Value,Age: Age 67; Sex: All persons; measures: Value,Age: Age 67; Sex: Males; measures: Value,Age: Age 67; Sex: Females; measures: Value,Age: Age 68; Sex: All persons; measures: Value,Age: Age 68; Sex: Males; measures: Value,Age: Age 68; Sex: Females; measures: Value,Age: Age 69; Sex: All persons; measures: Value,Age: Age 69; Sex: Males; measures: Value,Age: Age 69; Sex: Females; measures: Value,Age: Age 70; Sex: All persons; measures: Value,Age: Age 70; Sex: Males; measures: Value,Age: Age 70; Sex: Females; measures: Value,Age: Age 71; Sex: All persons; measures: Value,Age: Age 71; Sex: Males; measures: Value,Age: Age 71; Sex: Females; measures: Value,Age: Age 72; Sex: All persons; measures: Value,Age: Age 72; Sex: Males; measures: Value,Age: Age 72; Sex: Females; measures: Value,Age: Age 73; Sex: All persons; measures: Value,Age: Age 73; Sex: Males; measures: Value,Age: Age 73; Sex: Females; measures: Value,Age: Age 74; Sex: All persons; measures: Value,Age: Age 74; Sex: Males; measures: Value,Age: Age 74; Sex: Females; measures: Value,Age: Age 75; Sex: All persons; measures: Value,Age: Age 75; Sex: Males; measures: Value,Age: Age 75; Sex: Females; measures: Value,Age: Age 76; Sex: All persons; measures: Value,Age: Age 76; Sex: Males; measures: Value,Age: Age 76; Sex: Females; measures: Value,Age: Age 77; Sex: All persons; measures: Value,Age: Age 77; Sex: Males; measures: Value,Age: Age 77; Sex: Females; measures: Value,Age: Age 78; Sex: All persons; measures: Value,Age: Age 78; Sex: Males; measures: Value,Age: Age 78; Sex: Females; measures: Value,Age: Age 79; Sex: All persons; measures: Value,Age: Age 79; Sex: Males; measures: Value,Age: Age 79; Sex: Females; measures: Value,Age: Age 80; Sex: All persons; measures: Value,Age: Age 80; Sex: Males; measures: Value,Age: Age 80; Sex: Females; measures: Value,Age: Age 81; Sex: All persons; measures: Value,Age: Age 81; Sex: Males; measures: Value,Age: Age 81; Sex: Females; measures: Value,Age: Age 82; Sex: All persons; measures: Value,Age: Age 82; Sex: Males; measures: Value,Age: Age 82; Sex: Females; measures: Value,Age: Age 83; Sex: All persons; measures: Value,Age: Age 83; Sex: Males; measures: Value,Age: Age 83; Sex: Females; measures: Value,Age: Age 84; Sex: All persons; measures: Value,Age: Age 84; Sex: Males; measures: Value,Age: Age 84; Sex: Females; measures: Value,Age: Age 85+; Sex: All persons; measures: Value,Age: Age 85+; Sex: Males; measures: Value,Age: Age 85+; Sex: Females; measures: Value
2011,Wirral,E08000015,322673,155171,167502,3667,1858,1809,3670,1888,1782,3665,1827,1838,3769,1895,1874,3743,1976,1767,3715,1896,1819,3545,1808,1737,3531,1842,1689,3402,1740,1662,3482,1778,1704,3583,1807,1776,3652,1855,1797,3874,1976,1898,3900,2002,1898,3987,2089,1898,4083,2212,1871,4166,2100,2066,4267,2169,2098,4151,2157,1994,4305,2144,2161,4240,2156,2084,3930,1959,1971,3936,1943,1993,3998,1984,2014,3686,1748,1938,3715,1795,1920,3645,1795,1850,3571,1708,1863,3513,1681,1832,3553,1790,1763,3596,1738,1858,3566,1690,1876,3439,1618,1821,3197,1478,1719,3320,1605,1715,3563,1708,1855,3540,1647,1893,3583,1697,1886,4109,1971,2138,4366,2148,2218,4443,2152,2291,4455,2177,2278,4534,2129,2405,4690,2298,2392,4597,2250,2347,4823,2250,2573,4902,2304,2598,4966,2342,2624,4847,2276,2571,4823,2413,2410,4723,2334,2389,4544,2136,2408,4476,2150,2326,4437,2172,2265,4218,2033,2185,4050,2002,2048,4045,1952,2093,4132,2007,2125,3961,1920,2041,4075,1949,2126,4064,2019,2045,4201,2156,2045,4229,2062,2167,4584,2240,2344,4662,2250,2412,3457,1691,1766,3732,1812,1920,3459,1685,1774,3380,1622,1758,3007,1444,1563,2984,1354,1630,3036,1406,1630,2902,1293,1609,2743,1300,1443,2621,1211,1410,2610,1153,1457,2464,1089,1375,2378,1059,1319,2275,984,1291,2291,957,1334,2110,883,1227,2069,861,1208,1916,760,1156,1631,611,1020,1570,568,1002,8334,2577,5757
2011,East Riding of Yorkshire,E06000011,336461,164453,172008,3145,1641,1504,3261,1690,1571,3291,1631,1660,3347,1702,1645,3355,1793,1562,3386,1704,1682,3284,1634,1650,3321,1671,1650,3230,1655,1575,3410,1737,1673,3435,1754,1681,3684,1893,1791,3711,1846,1865,3900,1973,1927,3909,1983,1926,4191,2127,2064,3981,2063,1918,4227,2174,2053,4132,2132,2000,4197,2142,2055,3927,2013,1914,3618,1875,1743,3419,1797,1622,3471,1798,1673,3213,1710,1503,3102,1600,1502,3188,1583,1605,2932,1497,1435,2931,1493,1438,2981,1521,1460,3290,1604,1686,3214,1607,1607,3158,1503,1655,3110,1534,1576,3158,1590,1568,3449,1686,1763,3802,1875,1927,3859,1869,1990,4323,2070,2253,4600,2274,2326,4634,2328,2306,4812,2313,2499,4926,2351,2575,5042,2436,2606,4969,2468,2501,5147,2519,2628,5128,2562,2566,5295,2637,2658,5331,2678,2653,5156,2567,2589,5018,2497,2521,4779,2404,2375,4740,2408,2332,4875,2436,2439,4529,2228,2301,4582,2285,2297,4442,2121,2321,4521,2226,2295,4473,2161,2312,4394,2118,2276,4923,2433,2490,4935,2396,2539,5192,2519,2673,5868,2804,3064,6153,3036,3117,4449,2198,2251,4593,2241,2352,4281,2089,2192,4143,1974,2169,3602,1776,1826,3430,1614,1816,3694,1768,1926,3643,1783,1860,3476,1662,1814,3405,1569,1836,3120,1410,1710,2884,1306,1578,2813,1309,1504,2645,1209,1436,2489,1112,1377,2378,1056,1322,2101,909,1192,1944,790,1154,1771,741,1030,1575,655,920,9019,2907,6112
2011,"Kingston upon Hull, City of",E06000010,252612,126219,126393,3598,1833,1765,3559,1818,1741,3504,1817,1687,3398,1765,1633,3297,1716,1581,3058,1521,1537,2847,1498,1349,2844,1478,1366,2598,1339,1259,2624,1374,1250,2564,1314,1250,2585,1324,1261,2798,1492,1306,2898,1511,1387,3099,1567,1532,3096,1588,1508,3090,1597,1493,3322,1711,1611,3406,1736,1670,3761,1891,1870,4245,2134,2111,3961,2002,1959,4211,2159,2052,4450,2148,2302,4279,2096,2183,4323,2138,2185,4066,2028,2038,4024,2005,2019,3866,1933,1933,3892,2003,1889,3825,1937,1888,3697,1858,1839,3412,1829,1583,3116,1637,1479,3242,1759,1483,3334,1749,1585,3340,1722,1618,3382,1754,1628,3530,1825,1705,3630,1887,1743,3567,1857,1710,3371,1743,1628,3511,1744,1767,3503,1753,1750,3615,1900,1715,3510,1813,1697,3680,1894,1786,3696,1834,1862,3490,1754,1736,3647,1849,1798,3426,1718,1708,3248,1621,1627,3149,1595,1554,3076,1499,1577,3048,1504,1544,2821,1415,1406,2741,1410,1331,2818,1464,1354,2707,1329,1378,2659,1348,1311,2564,1313,1251,2657,1301,1356,2708,1416,1292,2943,1480,1463,2972,1488,1484,2090,1011,1079,2098,1064,1034,1854,897,957,1947,932,1015,1645,802,843,1681,765,916,1804,847,957,1766,867,899,1691,817,874,1718,752,966,1608,775,833,1513,676,837,1458,646,812,1458,626,832,1279,557,722,1319,544,775,1143,435,708,1076,412,664,1021,414,607,903,335,568,4642,1510,3132
2011,North East Lincolnshire,E06000012,160501,78652,81849,2056,1061,995,2046,1014,1032,2007,1002,1005,1924,1009,915,1973,1068,905,1953,1025,928,1864,919,945,1727,859,868,1703,867,836,1715,841,874,1698,821,877,1819,962,857,1844,969,875,1887,955,932,2025,993,1032,1999,1037,962,2025,1069,956,2088,1038,1050,2176,1079,1097,2275,1178,1097,2304,1185,1119,2175,1042,1133,2257,1150,1107,2316,1169,1147,2052,989,1063,2189,1107,1082,1990,957,1033,1975,937,1038,1885,918,967,1948,983,965,1907,918,989,1824,902,922,1746,907,839,1606,786,820,1622,809,813,1739,891,848,1768,916,852,1937,976,961,1975,1012,963,2351,1152,1199,2160,1052,1108,2244,1136,1108,2267,1062,1205,2300,1151,1149,2359,1162,1197,2380,1147,1233,2388,1161,1227,2383,1200,1183,2407,1178,1229,2415,1211,1204,2311,1156,1155,2184,1100,1084,2129,1032,1097,2093,1033,1060,1966,981,985,2015,1014,1001,1912,964,948,1909,966,943,1904,948,956,1881,944,937,1857,935,922,1953,974,979,1952,972,980,2145,1045,1100,2330,1189,1141,1645,783,862,1701,832,869,1601,756,845,1509,750,759,1359,704,655,1381,620,761,1458,669,789,1364,628,736,1359,635,724,1356,606,750,1181,542,639,1244,589,655,1165,517,648,1113,517,596,1009,425,584,982,421,561,910,401,509,783,319,464,751,287,464,675,263,412,3741,1203,2538
2011,North Lincolnshire,E06000013,168839,83263,85576,1996,968,1028,2099,1109,990,2011,1024,987,2123,1082,1041,2052,1079,973,2023,1037,986,1869,940,929,1888,923,965,1776,930,846,1819,963,856,1873,947,926,1883,945,938,1907,968,939,1926,976,950,1978,985,993,2136,1129,1007,2125,1128,997,2075,1045,1030,2219,1148,1071,2113,1054,1059,2228,1147,1081,2047,1007,1040,2045,988,1057,2027,996,1031,2011,997,1014,2103,1033,1070,2027,1044,983,1979,975,1004,1957,965,992,1921,946,975,1952,955,997,1987,1017,970,1779,887,892,1713,893,820,1691,876,815,1869,885,984,1927,949,978,1953,963,990,2136,1070,1066,2295,1114,1181,2286,1133,1153,2455,1215,1240,2594,1285,1309,2517,1260,1257,2522,1254,1268,2575,1269,1306,2664,1380,1284,2579,1302,1277,2614,1348,1266,2429,1228,1201,2459,1244,1215,2410,1221,1189,2310,1155,1155,2281,1134,1147,2189,1088,1101,2237,1084,1153,2168,1042,1126,2172,1099,1073,2180,1077,1103,2165,1103,1062,2154,1042,1112,2243,1115,1128,2218,1116,1102,2386,1224,1162,2451,1247,1204,1779,869,910,2091,1017,1074,1815,885,930,1733,833,900,1599,787,812,1465,710,755,1524,742,782,1483,733,750,1435,728,707,1341,636,705,1261,608,653,1271,591,680,1125,502,623,1085,482,603,1029,428,601,1006,426,580,880,376,504,872,352,520,768,318,450,715,313,402,3766,1175,2591
2011,York,E06000014,189794,92529,97265,2179,1140,1039,2177,1062,1115,2042,1052,990,2133,1099,1034,2138,1055,1083,1953,952,1001,1969,1040,929,1829,930,899,1772,901,871,1833,927,906,1850,934,916,1838,944,894,1988,994,994,1992,1059,933,2028,1057,971,2027,1030,997,2021,1036,985,2078,1071,1007,2241,1138,1103,2786,1362,1424,3012,1542,1470,2952,1518,1434,2984,1455,1529,3091,1512,1579,2772,1405,1367,2787,1383,1404,2935,1506,1429,2724,1426,1298,2658,1351,1307,2783,1425,1358,2662,1312,1350,2683,1329,1354,2488,1219,1269,2345,1172,1173,2328,1198,1130,2269,1122,1147,2463,1253,1210,2421,1199,1222,2556,1274,1282,2782,1412,1370,2817,1377,1440,2707,1336,1371,2792,1348,1444,2719,1315,1404,2705,1368,1337,2732,1380,1352,2787,1357,1430,2860,1412,1448,2623,1284,1339,2694,1332,1362,2520,1201,1319,2443,1181,1262,2384,1215,1169,2393,1203,1190,2269,1115,1154,2124,1045,1079,2203,1061,1142,2123,1058,1065,2119,1024,1095,2082,1048,1034,2154,1062,1092,2174,1069,1105,2282,1102,1180,2481,1160,1321,2626,1272,1354,1951,942,1009,1963,930,1033,1842,876,966,1764,813,951,1600,726,874,1516,714,802,1593,724,869,1576,727,849,1580,708,872,1541,682,859,1475,685,790,1374,580,794,1303,567,736,1238,609,629,1199,505,694,1152,466,686,1071,432,639,995,389,606,923,363,560,900,331,569,4856,1639,3217
2011,Craven,E07000163,56100,27065,29035,476,234,242,473,244,229,527,281,246,524,290,234,526,270,256,534,268,266,495,268,227,518,276,242,566,299,267,573,318,255,613,323,290,618,316,302,707,358,349,667,342,325,674,331,343,696,342,354,692,351,341,684,352,332,683,331,352,710,379,331,636,333,303,639,316,323,562,282,280,558,273,285,492,242,250,485,248,237,433,219,214,452,223,229,461,255,206,472,241,231,491,257,234,480,243,237,443,230,213,425,200,225,464,221,243,527,260,267,542,244,298,614,298,316,653,315,338,706,334,372,756,375,381,823,373,450,794,413,381,836,405,431,836,412,424,873,405,468,886,417,469,869,426,443,847,408,439,880,435,445,842,407,435,844,414,430,811,388,423,841,422,419,836,381,455,802,410,392,785,385,400,843,435,408,801,396,405,748,359,389,770,358,412,854,395,459,881,440,441,1027,518,509,914,461,453,786,350,436,788,374,414,747,357,390,764,395,369,602,284,318,552,247,305,580,279,301,562,248,314,575,281,294,549,270,279,531,232,299,488,212,276,458,191,267,447,211,236,451,193,258,428,177,251,372,138,234,348,142,206,369,147,222,324,122,202,1889,570,1319
2011,Hambleton,E07000164,90519,44653,45866,775,379,396,919,487,432,841,426,415,946,495,451,867,424,443,926,498,428,896,462,434,908,442,466,896,435,461,916,475,441,967,514,453,1041,577,464,993,453,540,1082,564,518,1088,582,506,1127,601,526,1051,544,507,1116,589,527,1246,622,624,1155,607,548,1187,653,534,1090,638,452,1025,563,462,1006,549,457,899,495,404,915,524,391,868,463,405,781,413,368,809,430,379,843,434,409,824,436,388,769,388,381,826,427,399,741,350,391,798,381,417,787,392,395,853,441,412,976,422,554,1031,482,549,1225,575,650,1135,557,578,1214,570,644,1349,641,708,1393,686,707,1328,668,660,1505,724,781,1525,710,815,1484,747,737,1462,744,718,1418,683,735,1438,704,734,1347,695,652,1274,622,652,1214,589,625,1193,610,583,1259,599,660,1167,554,613,1256,620,636,1189,604,585,1232,602,630,1284,647,637,1281,645,636,1374,705,669,1443,729,714,1505,709,796,1159,564,595,1348,632,716,1203,627,576,1084,545,539,954,444,510,914,397,517,1029,487,542,951,446,505,959,463,496,856,386,470,852,389,463,784,353,431,709,327,382,657,300,357,645,308,337,665,302,363,574,252,322,543,245,298,497,182,315,441,178,263,2417,830,1587
2011,Harrogate,E07000165,159547,77879,81668,1711,903,808,1711,868,843,1727,897,830,1724,903,821,1803,892,911,1780,935,845,1738,861,877,1703,887,816,1778,888,890,1684,843,841,1791,932,859,1788,916,872,1805,928,877,1959,983,976,1987,1053,934,1948,998,950,1938,994,944,2072,1048,1024,1960,1054,906,1954,1003,951,1860,997,863,1724,901,823,1679,880,799,1758,952,806,1660,875,785,1666,817,849,1579,815,764,1662,872,790,1550,819,731,1733,873,860,1736,908,828,1751,858,893,1648,802,846,1598,778,820,1647,815,832,1793,872,921,1799,876,923,1988,941,1047,2122,1037,1085,2247,1120,1127,2369,1148,1221,2347,1175,1172,2477,1201,1276,2404,1165,1239,2628,1253,1375,2547,1221,1326,2691,1274,1417,2577,1319,1258,2552,1237,1315,2464,1225,1239,2360,1217,1143,2368,1163,1205,2254,1110,1144,2159,1060,1099,2166,1058,1108,2075,1023,1052,2050,1049,1001,2005,1000,1005,1864,947,917,1856,873,983,1891,882,1009,1961,966,995,2086,1003,1083,2305,1170,1135,2431,1219,1212,1792,835,957,1971,919,1052,1748,876,872,1686,808,878,1499,676,823,1385,647,738,1505,674,831,1468,711,757,1486,693,793,1359,622,737,1306,605,701,1180,512,668,1189,526,663,1126,534,592,1088,488,600,1015,396,619,920,368,552,923,396,527,861,321,540,775,291,484,4617,1429,3188
2011,Richmondshire,E07000166,52606,27651,24955,618,315,303,577,309,268,576,286,290,575,290,285,563,304,259,547,299,248,529,291,238,570,281,289,575,275,300,579,313,266,565,296,269,599,333,266,594,301,293,586,304,282,617,303,314,621,301,320,550,290,260,688,415,273,880,604,276,1054,768,286,1072,769,303,906,627,279,934,647,287,850,551,299,854,565,289,764,491,273,743,459,284,627,384,243,677,391,286,664,395,269,578,306,272,597,338,259,555,266,289,521,266,255,501,233,268,528,251,277,530,268,262,601,287,314,616,318,298,687,377,310,753,379,374,763,366,397,710,305,405,744,360,384,687,344,343,736,364,372,744,370,374,744,360,384,721,351,370,722,347,375,710,360,350,657,322,335,681,320,361,658,335,323,624,301,323,641,333,308,596,306,290,617,291,326,593,293,300,617,309,308,619,291,328,637,297,340,702,333,369,807,400,407,778,399,379,626,291,335,594,288,306,587,278,309,514,273,241,477,240,237,451,228,223,444,207,237,508,257,251,430,187,243,400,197,203,409,188,221,376,168,208,358,167,191,313,148,165,274,135,139,282,116,166,254,105,149,257,126,131,217,87,130,202,79,123,1104,383,721
2011,Ryedale,E07000167,52117,25486,26631,464,250,214,481,251,230,468,240,228,482,253,229,488,267,221,534,258,276,520,248,272,469,246,223,469,220,249,485,250,235,508,253,255,544,265,279,597,310,287,611,319,292,643,327,316,624,334,290,677,345,332,649,350,299,591,320,271,626,312,314,645,312,333,571,305,266,529,276,253,501,263,238,445,226,219,461,231,230,408,206,202,412,210,202,400,199,201,417,216,201,469,231,238,420,220,200,417,206,211,421,231,190,406,187,219,438,204,234,497,240,257,531,247,284,578,266,312,643,294,349,727,361,366,688,325,363,716,335,381,754,357,397,781,382,399,810,389,421,772,386,386,849,442,407,797,368,429,797,395,402,762,404,358,778,391,387,711,375,336,744,363,381,746,352,394,769,367,402,742,368,374,762,383,379,726,353,373,743,350,393,797,408,389,837,415,422,823,423,400,941,476,465,953,465,488,716,356,360,866,403,463,759,389,370,673,341,332,591,285,306,565,275,290,615,280,335,599,260,339,533,263,270,517,240,277,512,254,258,470,200,270,534,246,288,413,195,218,409,174,235,406,182,224,396,170,226,361,158,203,306,127,179,274,119,155,1538,548,990
2011,Scarborough,E07000168,108955,52700,56255,1051,554,497,1048,514,534,1098,563,535,1067,532,535,1053,544,509,1028,506,522,1049,552,497,1013,526,487,1020,500,520,958,544,414,1021,515,506,1172,593,579,1062,551,511,1268,661,607,1181,604,577,1287,659,628,1173,610,563,1333,738,595,1314,691,623,1396,690,706,1407,743,664,1304,672,632,1264,646,618,1349,675,674,1149,574,575,1156,604,552,1126,574,552,1080,535,545,988,510,478,1025,508,517,1015,499,516,962,503,459,967,481,486,856,427,429,907,436,471,1009,470,539,1042,473,569,1147,560,587,1167,589,578,1290,626,664,1326,630,696,1359,657,702,1338,644,694,1436,684,752,1473,736,737,1543,706,837,1555,767,788,1622,819,803,1618,777,841,1661,813,848,1606,800,806,1555,773,782,1563,759,804,1514,755,759,1445,678,767,1474,703,771,1473,716,757,1540,758,782,1487,730,757,1526,710,816,1566,719,847,1653,818,835,1648,781,867,1832,902,930,2020,986,1034,1509,725,784,1619,777,842,1471,741,730,1387,654,733,1226,561,665,1218,536,682,1255,632,623,1292,621,671,1189,550,639,1146,512,634,1065,516,549,1041,470,571,945,413,532,912,389,523,858,395,463,849,357,492,806,328,478,741,282,459,663,276,387,654,237,417,3474,1155,2319
